date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
8/15/2020,M,2,80,11.1193,0.2281,0.2503,0.2403,0.2615,0.3095,0.2874,0.2222,0.278,0.2241,0.2066,0.2297,0.2241,0.2216,0.2131,0.2156,0.205,0.2253,0.2269,0.2175,0.2103,0.2128,0.2266,0.2287,0.2278,0.2219,0.2128,0.2434,0.2069,0.2266,0.2181,0.1888,0.1907,0.2103,0.2019,0.2038,0.2216,0.2078,0.2219,0.4135,0.2754,0.2228,0.2537,0.2266,0.2425,0.2228,0.2472,0.24,0.2053
2/5/2021,M,2,80,30.5981,0.4604,0.5802,0.6683,0.9011,1.2333,1.109,1.0186,0.9666,0.752,0.5983,0.9056,0.6729,0.4898,0.6345,0.6864,0.6616,0.5395,0.6164,0.6345,0.4966,0.639,0.4876,0.7248,0.7678,0.483,0.4378,0.8085,0.4921,0.822,0.4763,0.5282,0.4853,0.4311,0.3475,0.4085,0.5237,0.6254,0.6525,0.7408,0.4196,0.7655,0.6796,0.4853,0.4152,0.5689,0.6616,0.5689,0.526
11/15/2022,M,2,80,26.5554,0.4858,0.4654,0.5842,0.6732,0.8662,0.6194,0.8068,0.8885,0.4747,0.56,0.7883,0.4431,0.4803,0.5359,0.5675,0.4895,0.4617,0.4858,0.4339,0.4431,0.5712,0.5359,0.4728,0.5934,0.4153,0.3578,0.586,0.3801,0.599,0.4394,0.3634,0.4728,0.3968,0.4339,0.3355,0.4135,0.6213,0.4413,1.7511,0.8646,0.6324,0.3689,0.4951,0.3726,0.4858,0.6435,0.4636,0.4951
5/7/2020,M,2,80,17.6539,0.325,0.3877,0.3308,0.4003,0.4939,0.5451,0.3337,0.4534,0.326,0.3211,0.4843,0.3472,0.3385,0.3424,0.3433,0.3163,0.325,0.3491,0.3704,0.3501,0.3414,0.3549,0.4022,0.4109,0.3047,0.3733,0.2671,0.2951,0.298,0.3385,0.3153,0.2796,0.2391,0.2371,0.2719,0.3182,0.3231,0.3964,1.0104,0.5383,0.3771,0.3298,0.352,0.3781,0.3781,0.4283,0.3443,0.2671
5/27/2020,M,2,80,16.2205,0.359,0.3541,0.3072,0.4519,0.3862,0.3377,0.4355,0.3985,0.3886,0.3377,0.4199,0.2571,0.3023,0.2702,0.2892,0.3179,0.3146,0.2974,0.2941,0.3525,0.2694,0.2456,0.3212,0.3812,0.285,0.3253,0.3689,0.2727,0.322,0.3368,0.2711,0.2604,0.2892,0.2423,0.2661,0.2916,0.3393,0.359,0.8498,0.4676,0.2908,0.3525,0.3409,0.359,0.3549,0.3401,0.2702,0.276
1/30/2020,M,2,80,34.6771,0.5108,0.7722,0.8256,0.9216,0.7429,1.151,0.9003,0.6789,0.5081,0.5588,0.975,0.8443,0.5668,0.7349,0.7082,0.4815,0.4841,0.5722,0.6842,0.7109,0.6175,0.7802,0.6975,0.7082,0.5988,0.4628,0.9643,0.4468,0.6469,0.7242,0.5695,0.4308,0.3908,0.5535,0.4601,0.5481,0.6655,0.4788,2.8056,1.3292,0.6789,0.5668,0.6922,0.7189,0.8042,0.8443,0.6042,0.5562
9/22/2021,M,2,80,12.8891,0.2292,0.2801,0.3026,0.2909,0.3847,0.2845,0.2596,0.3344,0.2454,0.2698,0.2928,0.2957,0.2297,0.2601,0.2454,0.2737,0.2693,0.2459,0.2537,0.2459,0.2258,0.2429,0.2532,0.2904,0.2116,0.2468,0.2195,0.2273,0.2957,0.263,0.2439,0.2087,0.2014,0.2312,0.2072,0.2415,0.2317,0.2762,0.6714,0.389,0.2879,0.2552,0.2405,0.2268,0.2312,0.2928,0.2395,0.2434
2/22/2021,M,2,80,27.9445,0.4499,0.5177,0.5476,0.8747,0.5975,0.8468,0.6673,0.9804,0.5037,0.424,0.5097,0.5536,0.3881,0.4399,0.5556,0.41,0.4638,0.6314,0.6433,0.6094,0.5855,0.4379,0.6453,0.6633,0.4918,0.5955,0.5217,0.402,0.761,0.4559,0.408,0.3302,0.402,0.402,0.3661,0.5137,0.5955,0.6094,1.9707,0.9614,0.5376,0.6952,0.3681,0.39,0.4399,0.6693,0.5735,0.5376
12/7/2020,M,2,80,32.0402,0.5802,0.5922,0.4407,0.7677,0.948,1.0658,0.9888,0.7484,0.6306,0.9023,0.9408,0.5513,0.5826,0.472,0.6282,0.7028,0.6114,0.6138,0.5537,0.5128,0.4936,0.6956,0.6162,0.6114,0.6619,0.6379,0.5922,0.508,0.5393,0.5946,0.3686,0.4407,0.3638,0.4768,0.5345,0.5946,0.5657,0.6547,2.2811,1.0981,0.5994,0.8686,0.6763,0.4912,0.6162,0.7076,0.4792,0.4383
9/3/2021,M,2,80,11.4812,0.2481,0.2527,0.2572,0.2429,0.3226,0.2415,0.2648,0.3014,0.2481,0.2342,0.2607,0.2227,0.2276,0.2349,0.23,0.2467,0.2325,0.2192,0.2474,0.2217,0.2387,0.2474,0.2631,0.26,0.199,0.2349,0.2224,0.2077,0.2694,0.229,0.2158,0.1963,0.2053,0.2192,0.2043,0.2231,0.2283,0.2245,0.3356,0.2411,0.2582,0.2366,0.2175,0.2154,0.2457,0.2199,0.2387,0.2272
