date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
9/29/2022,M,2,80,15.3558,0.2674,0.2814,0.3623,0.391,0.4396,0.4146,0.3167,0.3153,0.2461,0.3565,0.3675,0.2866,0.2741,0.2983,0.3167,0.2792,0.3116,0.2704,0.3131,0.2851,0.2777,0.2961,0.2991,0.2623,0.2498,0.2674,0.3976,0.2623,0.4065,0.2748,0.2866,0.2733,0.2741,0.2814,0.2755,0.2726,0.2917,0.291,0.7881,0.4404,0.2689,0.327,0.28,0.3395,0.3013,0.3439,0.3329,0.3005
5/18/2022,M,2,80,16.2799,0.3364,0.372,0.3281,0.3563,0.4275,0.3273,0.3588,0.4863,0.4598,0.3248,0.4763,0.3091,0.3347,0.3033,0.348,0.3207,0.3621,0.3513,0.367,0.3174,0.3538,0.2486,0.3306,0.2495,0.2644,0.3496,0.425,0.2586,0.3132,0.2983,0.2503,0.2726,0.2818,0.2271,0.295,0.2876,0.2842,0.3521,0.6828,0.394,0.3637,0.2528,0.3389,0.3389,0.3654,0.2677,0.3339,0.3323
4/18/2021,M,2,80,27.4032,0.6207,0.4597,0.3801,0.7895,1.0282,0.7041,0.5819,0.774,0.8147,0.5392,0.4713,0.5567,0.3801,0.5373,0.5858,0.5431,0.4402,0.5567,0.611,0.5043,0.5974,0.4965,0.415,0.5586,0.4247,0.4694,0.5838,0.3665,0.7352,0.4597,0.3025,0.382,0.4189,0.3685,0.4305,0.4247,0.6479,0.5858,1.7008,0.8425,0.6285,0.5877,0.5819,0.5217,0.5644,0.45,0.4888,0.4907
2/11/2022,M,2,80,39.0831,0.9873,0.6267,0.807,1.3851,1.3323,0.8909,0.8101,1.3571,0.5583,1.0152,0.8598,0.577,0.6329,0.6267,0.664,0.7013,0.6267,0.7759,0.7199,0.6205,0.6951,0.9189,0.8412,0.9873,0.6298,0.6578,0.636,0.5397,0.8816,0.6143,0.3625,0.6329,0.6391,0.434,0.4557,0.5987,0.8039,0.7448,3.5134,1.6409,0.5987,0.4993,0.7168,0.4837,0.5676,0.8101,0.8505,0.7541
1/14/2022,M,2,80,38.6787,1.0134,0.86,0.9889,1.2711,1.6577,1.1637,1.1361,0.9827,0.9459,0.6637,1.1453,0.5931,0.7956,0.725,0.7158,0.6268,0.8447,0.59,0.7526,0.6913,0.5563,0.6974,0.6115,0.5409,0.498,0.6299,0.7342,0.5931,0.5624,0.5747,0.5962,0.5594,0.5962,0.4949,0.6361,0.6299,0.5164,0.8723,2.2942,1.1039,0.8232,0.8999,0.7956,0.5256,0.8723,0.7342,0.7557,0.8109
9/28/2022,M,2,80,14.1436,0.257,0.2852,0.308,0.3233,0.3411,0.3043,0.3964,0.3571,0.3006,0.2822,0.2674,0.2834,0.2533,0.2361,0.2717,0.268,0.2926,0.3061,0.308,0.3074,0.2803,0.2674,0.2668,0.3049,0.2293,0.2392,0.3325,0.2441,0.2773,0.2865,0.2287,0.2545,0.2195,0.2238,0.222,0.2533,0.2515,0.2902,0.8584,0.4714,0.2392,0.3368,0.2447,0.2496,0.2588,0.2515,0.3061,0.3061
9/1/2022,M,2,80,9.3522,0.1907,0.1997,0.1957,0.2212,0.212,0.2166,0.2071,0.221,0.1871,0.1838,0.1842,0.2044,0.1882,0.1836,0.1952,0.1925,0.1833,0.1966,0.1865,0.1956,0.1851,0.1967,0.1884,0.2002,0.1929,0.1898,0.1948,0.1832,0.1952,0.1899,0.1836,0.1792,0.1833,0.1844,0.1874,0.1875,0.1815,0.1897,0.2728,0.2134,0.1983,0.1814,0.1899,0.1903,0.1976,0.188,0.1945,0.1882
12/20/2021,M,2,80,35.1476,0.677,0.7558,0.8861,1.0191,1.3177,1.125,0.9892,0.9051,0.9702,0.544,1.1521,0.4789,0.6635,0.5142,0.5684,0.5304,0.5712,0.5087,0.6282,0.5847,0.4761,0.7286,0.6282,0.5169,0.4789,0.7205,0.5983,0.5359,0.7721,0.6988,0.3513,0.468,0.5983,0.5413,0.4626,0.5657,0.7911,0.8128,2.5318,1.2085,0.5983,0.7069,0.7639,0.4952,0.7856,0.5847,0.601,0.7368
12/4/2020,M,2,80,33.7598,0.7231,0.6278,0.6097,1.0064,0.7746,0.7102,0.602,0.6535,0.9807,0.5969,0.5814,0.7669,0.4629,0.5505,0.4887,0.7025,0.5325,0.5118,0.772,0.6149,0.6303,0.62,0.5711,0.687,0.4603,0.535,0.4758,0.4887,0.7849,0.6252,0.4371,0.5685,0.5041,0.5402,0.5634,0.5505,0.6535,0.5556,3.6555,1.7036,0.6664,0.414,0.5943,0.7154,0.8004,0.5118,0.705,0.4732
10/12/2022,M,2,80,11.7189,0.2429,0.2455,0.2087,0.3087,0.2578,0.305,0.2898,0.2991,0.2541,0.2492,0.2567,0.2466,0.2243,0.2172,0.2198,0.228,0.2474,0.2135,0.2559,0.2265,0.2254,0.2466,0.228,0.2135,0.2396,0.2344,0.2381,0.2076,0.2403,0.2202,0.2091,0.1938,0.2124,0.2135,0.1994,0.2198,0.26,0.2518,0.557,0.3386,0.2128,0.2117,0.237,0.2221,0.26,0.2076,0.2132,0.2087
