date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.003,0.1397,0.1399,0.1311,0.086,0.1219,0.1291,0.1158,0.1255,0.1134,0.1194,0.1196,0.1343,0.1391,0.1291,0.1349,0.1373,0.1379,0.1229,0.1381,0.1383,0.1381,0.1389,0.1188,0.1273,0.1429,0.1371,0.1148,0.1433,0.1355,0.1303,0.1451,0.1409,0.1351,0.1461,0.1433,0.1343,0.1164,0.1243,0.1486,-0.1848,0.1235,0.1229,0.1439,0.1213,0.1377,0.1387,0.1411,0.1443
12/13/2022,8.712,0.1754,0.1783,0.1821,0.1863,0.1991,0.1875,0.1959,0.1849,0.1865,0.1877,0.1758,0.1827,0.1791,0.1747,0.1807,0.1775,0.1788,0.1801,0.1768,0.1772,0.1778,0.1814,0.1857,0.1813,0.1757,0.1761,0.1831,0.1746,0.1911,0.1815,0.1732,0.1778,0.1772,0.1744,0.1773,0.1793,0.1805,0.1788,0.1692,0.2158,0.1808,0.1818,0.1795,0.1773,0.182,0.1861,0.1832,0.1824
12/12/2022,11.6737,0.2343,0.2585,0.2166,0.2574,0.3143,0.257,0.2295,0.2552,0.2082,0.2196,0.2163,0.224,0.2328,0.2074,0.2379,0.2108,0.2269,0.2383,0.2291,0.2486,0.2291,0.2063,0.231,0.2115,0.2188,0.2276,0.249,0.2177,0.2897,0.2299,0.2074,0.2016,0.2126,0.2005,0.2096,0.2273,0.2409,0.2111,0.2041,0.8948,0.2317,0.2119,0.2027,0.2567,0.2354,0.2427,0.2133,0.2361
12/11/2022,1.4279,-0.0016,0.0411,0.0536,-0.0193,-0.0607,-0.0857,-0.0581,-0.0667,0.007,-0.0193,0.0037,0.0608,0.0635,0.0543,0.0812,0.0589,0.0497,0.0536,0.0254,0.0135,0.0747,0.0286,0.0352,0.0037,0.0346,0.0852,0.0661,0.0747,-0.0305,0.0365,0.0615,0.0622,0.1128,0.0858,0.0898,0.0793,0.0129,0.0635,0.1387,-0.3778,-0.0062,0.0766,0.049,0.0063,0.0648,0.0871,0.0878,0.0701
12/10/2022,7.2047,0.1461,0.1502,0.1529,0.1347,0.1466,0.1402,0.1535,0.1419,0.1427,0.1442,0.1552,0.1461,0.1536,0.1568,0.1496,0.1476,0.1551,0.1471,0.1523,0.1496,0.1503,0.1509,0.1486,0.1499,0.1542,0.1508,0.1504,0.1583,0.1465,0.155,0.1547,0.1585,0.1581,0.1605,0.1591,0.1538,0.1578,0.1574,0.1622,0.079,0.155,0.1482,0.1581,0.1571,0.1511,0.1496,0.1522,0.1514
12/9/2022,7.1775,0.1485,0.1545,0.1571,0.1456,0.1385,0.145,0.1319,0.1334,0.1567,0.1535,0.1445,0.154,0.1553,0.1535,0.1527,0.1487,0.1506,0.1555,0.154,0.147,0.1547,0.1482,0.1489,0.1465,0.1515,0.1492,0.1554,0.156,0.1412,0.1493,0.1568,0.1578,0.1537,0.1544,0.158,0.1556,0.1466,0.1506,0.1621,0.0773,0.1507,0.1572,0.1478,0.1533,0.1465,0.1566,0.157,0.1541
12/8/2022,9.5792,0.2052,0.1971,0.188,0.2077,0.218,0.2014,0.2275,0.2082,0.2178,0.1989,0.1976,0.2019,0.1899,0.1978,0.1874,0.1938,0.2038,0.1891,0.1908,0.1992,0.1951,0.2009,0.1894,0.203,0.1973,0.1834,0.1913,0.1829,0.2012,0.1997,0.1774,0.1915,0.1807,0.1911,0.1878,0.1935,0.1891,0.1962,0.1764,0.3559,0.197,0.1834,0.2025,0.1874,0.2027,0.1986,0.2035,0.1992
12/7/2022,7.1643,0.1463,0.145,0.1526,0.1336,0.1322,0.1321,0.1339,0.143,0.1477,0.15,0.155,0.1533,0.1502,0.1525,0.1543,0.1497,0.1534,0.1485,0.1545,0.1479,0.1481,0.1527,0.1539,0.1484,0.1537,0.1496,0.1463,0.156,0.1553,0.1536,0.1564,0.1601,0.1583,0.1604,0.1566,0.154,0.1493,0.1536,0.1622,0.0804,0.148,0.1556,0.1484,0.1561,0.147,0.1566,0.1501,0.1579
12/6/2022,7.1109,0.1439,0.1468,0.1549,0.1304,0.1255,0.1502,0.143,0.1345,0.1365,0.1419,0.1415,0.1563,0.1513,0.1504,0.1547,0.1509,0.1462,0.1536,0.1496,0.1523,0.1557,0.1493,0.1422,0.158,0.1577,0.1564,0.1562,0.1557,0.1528,0.1531,0.1578,0.1595,0.1602,0.1568,0.157,0.1514,0.1568,0.1564,0.1602,0.0402,0.1551,0.1572,0.1552,0.1465,0.1447,0.1494,0.1487,0.1463
