date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,15.0607,0.2556,0.2994,0.2874,0.3354,0.3912,0.399,0.4117,0.4611,0.3149,0.3771,0.4364,0.2839,0.3022,0.3121,0.25,0.3284,0.3121,0.2987,0.2719,0.3185,0.2818,0.2408,0.3495,0.2507,0.2323,0.2401,0.3545,0.2648,0.3298,0.3114,0.262,0.2733,0.2422,0.2754,0.2761,0.2803,0.3185,0.257,0.3674,0.6261,0.3573,0.245,0.3375,0.2408,0.3411,0.2606,0.3206,0.2768
12/13/2022,21.8548,0.3703,0.5158,0.477,0.5421,0.4632,0.4687,0.7001,0.5768,0.5227,0.4701,0.3786,0.3994,0.3606,0.4147,0.3634,0.4271,0.3343,0.4562,0.3897,0.3579,0.3828,0.4756,0.459,0.3579,0.2983,0.3897,0.6211,0.3662,0.5906,0.3856,0.3648,0.2678,0.2872,0.2886,0.2927,0.3883,0.4258,0.3717,0.9221,1.8955,0.3551,0.3288,0.4202,0.405,0.4105,0.3537,0.4036,0.3579
12/12/2022,29.2849,0.5392,0.5817,0.5987,0.8606,0.9925,0.6775,0.9053,0.6796,0.5434,0.7243,0.5647,0.4476,0.5817,0.5966,0.5966,0.5498,0.5243,0.537,0.5647,0.5477,0.6328,0.537,0.5306,0.6179,0.5392,0.4923,0.4008,0.4583,0.6605,0.5753,0.3902,0.4114,0.4838,0.3263,0.4561,0.4796,0.503,0.5839,0.8942,1.8316,0.5179,0.5349,0.6796,0.5498,0.6945,0.7371,0.6456,0.5072
12/11/2022,3.5813,0.0708,0.0491,0.0611,0.0394,0.0628,0.0014,0.0774,-0.0189,0.058,0.1066,0.0191,0.0858,0.0995,0.0756,0.0898,0.0986,0.0659,0.0792,0.0739,0.0752,0.0831,0.1119,0.0801,0.0491,0.1207,0.0836,0.0743,0.1158,0.0597,0.1039,0.1057,0.1105,0.13,0.1057,0.1057,0.1017,0.0566,0.0677,0.0525,-0.0947,0.096,0.0889,0.096,0.0827,0.092,0.0774,0.0633,0.0911
12/10/2022,18.0732,0.3802,0.3429,0.3349,0.5152,0.5001,0.5454,0.4658,0.3953,0.2805,0.4981,0.5555,0.3147,0.2936,0.3359,0.3208,0.4074,0.3097,0.3711,0.4034,0.3077,0.3883,0.3248,0.2855,0.4306,0.3016,0.2956,0.3903,0.2906,0.4356,0.3238,0.3027,0.3188,0.2533,0.2664,0.2704,0.3037,0.3419,0.4004,0.4776,0.8782,0.3329,0.3893,0.3168,0.3822,0.3994,0.4326,0.3087,0.353
12/9/2022,18.0061,0.4418,0.4398,0.4138,0.3898,0.4528,0.4909,0.5849,0.4348,0.3288,0.3858,0.3518,0.4208,0.3608,0.3198,0.3088,0.3338,0.2917,0.4078,0.3628,0.3658,0.3328,0.3558,0.3768,0.3818,0.3128,0.2877,0.4278,0.3007,0.3588,0.3098,0.2967,0.3288,0.2797,0.2437,0.3027,0.3118,0.3898,0.3138,0.4752,0.8728,0.3318,0.4498,0.3588,0.3428,0.3998,0.2907,0.3848,0.3007
12/8/2022,24.0303,0.4296,0.6043,0.3574,0.5402,0.8415,0.6844,0.4328,0.5193,0.6524,0.5049,0.5819,0.4664,0.3991,0.4151,0.4424,0.3622,0.3847,0.5001,0.4151,0.4039,0.4215,0.4536,0.5081,0.5306,0.4151,0.3719,0.4039,0.3526,0.5113,0.3991,0.2805,0.4232,0.3061,0.3895,0.3574,0.3863,0.5674,0.335,0.9671,1.9985,0.3831,0.5995,0.5145,0.5354,0.3751,0.4728,0.3943,0.4392
12/7/2022,17.9725,0.3232,0.3801,0.3502,0.409,0.4668,0.5267,0.4509,0.5785,0.2913,0.3352,0.3891,0.3282,0.2784,0.3352,0.3113,0.3462,0.3551,0.4,0.3482,0.3362,0.3771,0.2933,0.4459,0.2933,0.3342,0.3671,0.396,0.3083,0.405,0.3522,0.3163,0.2764,0.2544,0.3182,0.2823,0.3292,0.3851,0.3222,0.5676,1.0841,0.3133,0.4359,0.3143,0.396,0.3252,0.2973,0.2913,0.3512
12/6/2022,17.8382,0.3585,0.3536,0.4077,0.4313,0.5946,0.4421,0.3949,0.388,0.45,0.449,0.5179,0.4048,0.2847,0.3693,0.3408,0.3231,0.3379,0.4077,0.3959,0.3605,0.3861,0.331,0.3674,0.3566,0.2719,0.3369,0.4205,0.3083,0.3989,0.3074,0.2877,0.3142,0.3152,0.2906,0.3182,0.3398,0.3467,0.388,0.3614,0.6124,0.3487,0.4067,0.2837,0.4008,0.3024,0.388,0.3536,0.2828
12/5/2022,19.3782,0.4488,0.3305,0.4614,0.615,0.7367,0.5615,0.5126,0.4158,0.5092,0.4602,0.3419,0.4352,0.3373,0.3726,0.4227,0.4181,0.3703,0.3863,0.3794,0.4011,0.3931,0.2952,0.351,0.4181,0.3999,0.3521,0.483,0.3112,0.4568,0.3305,0.3453,0.3248,0.3169,0.2861,0.2679,0.3635,0.4443,0.4272,0.366,0.6228,0.3419,0.318,0.4375,0.417,0.3134,0.326,0.4318,0.3203
12/4/2022,18.776,0.4339,0.3111,0.3445,0.6096,0.5083,0.4835,0.4986,0.4285,0.3574,0.4156,0.5697,0.38,0.366,0.3574,0.3089,0.3639,0.324,0.3035,0.3445,0.3897,0.3186,0.3843,0.3757,0.3973,0.3811,0.3208,0.2917,0.3208,0.3649,0.3348,0.2712,0.338,0.2927,0.2658,0.283,0.3455,0.4199,0.3908,0.5707,1.0913,0.3068,0.3175,0.3542,0.3423,0.435,0.3897,0.3725,0.4005
12/3/2022,27.0095,0.4271,0.5031,0.6286,0.794,0.8928,0.7103,0.851,0.8738,0.6723,0.564,0.8092,0.6077,0.524,0.4138,0.5487,0.6153,0.429,0.5887,0.6115,0.4575,0.4385,0.5602,0.5906,0.5468,0.4385,0.4024,0.5849,0.3625,0.5545,0.4404,0.3016,0.4746,0.3625,0.4309,0.3948,0.4651,0.5259,0.3739,0.7123,1.4155,0.3834,0.3967,0.6077,0.564,0.5069,0.5868,0.602,0.4632
12/2/2022,23.562,0.4608,0.5448,0.5261,0.5868,0.7176,0.7487,0.8327,0.6584,0.4141,0.4872,0.5324,0.4063,0.425,0.4157,0.5215,0.5075,0.4592,0.3783,0.3939,0.5044,0.4203,0.5308,0.5666,0.5386,0.4188,0.4608,0.3223,0.327,0.4328,0.453,0.3036,0.3238,0.3954,0.3705,0.327,0.4172,0.4904,0.3378,0.7208,1.4348,0.5588,0.4157,0.3861,0.3908,0.4592,0.369,0.4157,0.453
12/1/2022,27.9129,0.6605,0.6685,0.6028,0.6346,1.0388,0.772,0.9433,0.78,0.6266,0.7601,0.5092,0.5609,0.4673,0.5769,0.4753,0.537,0.4096,0.6505,0.6505,0.4673,0.4534,0.5809,0.6346,0.3837,0.4793,0.3718,0.4654,0.4116,0.6944,0.4395,0.4693,0.3379,0.33,0.3499,0.3718,0.4654,0.4415,0.5291,0.8109,1.6411,0.6764,0.6466,0.555,0.6187,0.545,0.4773,0.547,0.3937
11/30/2022,21.0849,0.4768,0.5121,0.4742,0.6574,0.7424,0.6848,0.5893,0.6822,0.3943,0.3368,0.643,0.3472,0.3904,0.4048,0.4087,0.3643,0.4074,0.3381,0.3682,0.4729,0.3643,0.4624,0.41,0.3878,0.359,0.4388,0.5592,0.3394,0.5697,0.376,0.3459,0.3708,0.3276,0.2661,0.3773,0.3708,0.3224,0.4833,0.4018,0.7048,0.3433,0.4179,0.3028,0.3852,0.482,0.376,0.4323,0.4127
11/29/2022,17.6715,0.421,0.3011,0.4026,0.51,0.5748,0.5487,0.4094,0.5003,0.364,0.3988,0.3775,0.2963,0.2972,0.3659,0.3678,0.3862,0.3224,0.3678,0.4007,0.3378,0.3727,0.3369,0.3495,0.3456,0.275,0.3514,0.45,0.2885,0.481,0.333,0.2324,0.2373,0.2402,0.2518,0.276,0.3262,0.3959,0.304,0.3708,0.6338,0.4094,0.4249,0.3988,0.3601,0.364,0.334,0.3127,0.2653
11/28/2022,19.01,0.3329,0.4518,0.4078,0.5487,0.5862,0.4496,0.421,0.5608,0.4353,0.4144,0.3186,0.4067,0.3494,0.3373,0.3274,0.4067,0.3131,0.3737,0.3318,0.4045,0.334,0.377,0.4254,0.3329,0.3494,0.3219,0.421,0.3032,0.3748,0.3648,0.3384,0.2492,0.3296,0.2658,0.2669,0.3505,0.3913,0.4067,0.6012,1.1612,0.3318,0.3252,0.29,0.3792,0.4221,0.4331,0.3902,0.2955
11/27/2022,25.9048,0.5122,0.4818,0.4764,0.8005,0.6626,0.813,0.4943,0.7701,0.8041,0.6877,0.4872,0.4889,0.523,0.5283,0.4048,0.5588,0.5373,0.6,0.5373,0.5695,0.4352,0.4496,0.48,0.4961,0.4496,0.4657,0.5248,0.4227,0.7002,0.4728,0.3421,0.3833,0.2956,0.4245,0.4388,0.48,0.3905,0.4066,0.7274,1.4501,0.4979,0.4997,0.557,0.4084,0.4997,0.3887,0.5176,0.5624
11/26/2022,17.3034,0.3992,0.3974,0.3239,0.4104,0.6272,0.4951,0.3527,0.5481,0.3416,0.3351,0.3574,0.3695,0.3518,0.2867,0.3555,0.3016,0.3304,0.3202,0.3137,0.3388,0.3509,0.376,0.3806,0.3313,0.3592,0.2625,0.4681,0.2988,0.3955,0.3295,0.3118,0.2932,0.2411,0.2885,0.2643,0.3202,0.3397,0.3732,0.4117,0.7273,0.3285,0.4141,0.2681,0.2588,0.3695,0.3406,0.2904,0.3537
11/25/2022,14.994,0.3289,0.2968,0.3366,0.4233,0.4485,0.3912,0.3345,0.3219,0.3744,0.3905,0.3443,0.2947,0.2583,0.287,0.2583,0.3156,0.331,0.2618,0.2995,0.2947,0.324,0.3163,0.2674,0.2877,0.2898,0.31,0.3863,0.2653,0.3905,0.3086,0.2506,0.2807,0.217,0.2653,0.2317,0.2688,0.2471,0.2786,0.3115,0.4981,0.3443,0.3534,0.2744,0.245,0.2751,0.3254,0.3107,0.2786
11/24/2022,16.5336,0.3339,0.2904,0.2699,0.5123,0.5857,0.4645,0.3723,0.4355,0.2972,0.3186,0.467,0.3484,0.2887,0.2981,0.351,0.3134,0.2827,0.3484,0.3493,0.3638,0.3595,0.2639,0.3271,0.258,0.2913,0.2964,0.4227,0.2699,0.3587,0.2998,0.2913,0.2742,0.2435,0.2358,0.2964,0.3143,0.3151,0.3305,0.4448,0.8033,0.2878,0.3766,0.2793,0.3041,0.2998,0.3894,0.3348,0.2742
11/23/2022,14.2581,0.3006,0.2937,0.2931,0.3894,0.3794,0.35,0.3031,0.4132,0.3813,0.3732,0.2612,0.2568,0.2511,0.2887,0.2612,0.2637,0.3056,0.2649,0.2912,0.2612,0.2931,0.2274,0.2799,0.2893,0.2587,0.2718,0.2543,0.2568,0.3794,0.2568,0.2224,0.2242,0.2136,0.2543,0.2643,0.2499,0.3125,0.2768,0.4049,0.7119,0.2493,0.32,0.2599,0.2524,0.2831,0.2768,0.273,0.2587
11/22/2022,21.7881,0.4493,0.4631,0.4162,0.7265,0.8409,0.6424,0.7637,0.6286,0.5569,0.499,0.5734,0.3831,0.3211,0.3721,0.4355,0.4383,0.3404,0.408,0.4093,0.4383,0.3432,0.4921,0.4383,0.4204,0.4355,0.4273,0.5693,0.3142,0.6327,0.4162,0.3238,0.3873,0.3528,0.3583,0.3473,0.3459,0.3638,0.3114,0.3943,0.6877,0.4507,0.3197,0.4783,0.4259,0.3942,0.5403,0.4038,0.3073
11/21/2022,19.2777,0.3167,0.4046,0.4667,0.5343,0.7136,0.5309,0.5738,0.4543,0.4813,0.4903,0.3223,0.4768,0.2997,0.337,0.311,0.3821,0.4385,0.4441,0.3347,0.3246,0.3437,0.2941,0.3584,0.39,0.3133,0.3076,0.4317,0.3223,0.4407,0.3595,0.3178,0.2907,0.2941,0.2637,0.3054,0.3212,0.2997,0.4204,0.5703,1.0904,0.3629,0.3719,0.3302,0.3945,0.311,0.3358,0.4215,0.3776
11/20/2022,13.5547,0.3094,0.2944,0.2711,0.3633,0.4122,0.3239,0.3305,0.3655,0.2872,0.2755,0.2405,0.3039,0.2783,0.2705,0.2494,0.285,0.2794,0.3011,0.2789,0.2467,0.2333,0.2594,0.2461,0.2966,0.2478,0.28,0.2761,0.2228,0.2689,0.26,0.225,0.2361,0.2378,0.2189,0.2505,0.2372,0.2428,0.2661,0.3403,0.5641,0.2733,0.3039,0.2578,0.2872,0.2866,0.2611,0.2628,0.2455
11/19/2022,7.8651,0.165,0.1646,0.1634,0.1632,0.1617,0.1642,0.1609,0.1616,0.1643,0.1621,0.1647,0.1651,0.1644,0.1645,0.1647,0.1646,0.1636,0.1645,0.1647,0.1646,0.1646,0.1644,0.1641,0.1635,0.1643,0.1643,0.163,0.1653,0.1649,0.1644,0.1655,0.1655,0.1652,0.1657,0.1651,0.1645,0.1634,0.1641,0.1617,0.1553,0.1634,0.1638,0.1644,0.1639,0.1635,0.1634,0.1635,0.164
11/18/2022,13.7889,0.2448,0.3033,0.3056,0.3687,0.3965,0.2755,0.378,0.3994,0.2686,0.2859,0.2743,0.3085,0.2448,0.2906,0.257,0.2512,0.2784,0.2477,0.2558,0.305,0.2813,0.2784,0.3073,0.2714,0.283,0.2477,0.2969,0.2448,0.2969,0.2703,0.2234,0.2425,0.217,0.2338,0.2199,0.2703,0.2529,0.2958,0.3654,0.6215,0.2547,0.2975,0.2882,0.2246,0.2639,0.294,0.2483,0.2576
11/17/2022,13.7556,0.2386,0.2996,0.2605,0.3877,0.386,0.3301,0.2726,0.3664,0.2403,0.3152,0.3445,0.2444,0.2685,0.2731,0.2864,0.2651,0.2754,0.2841,0.2697,0.2536,0.2467,0.2259,0.2824,0.2668,0.238,0.2783,0.2283,0.2478,0.3054,0.2657,0.23,0.2455,0.2254,0.2248,0.2588,0.2599,0.2979,0.2461,0.387,0.6709,0.3152,0.2426,0.2996,0.2743,0.299,0.3232,0.2835,0.2248
11/16/2022,11.0782,0.2399,0.2332,0.2165,0.2729,0.2473,0.2467,0.2602,0.2787,0.2045,0.2101,0.2729,0.223,0.2202,0.2208,0.2119,0.2387,0.2135,0.2178,0.2239,0.2221,0.2362,0.203,0.2156,0.1978,0.2061,0.2147,0.2076,0.2045,0.2273,0.2193,0.1928,0.1919,0.2002,0.1928,0.1938,0.2131,0.243,0.2107,0.3412,0.5662,0.2138,0.2273,0.1978,0.1978,0.2104,0.2319,0.2153,0.2313
11/15/2022,15.3957,0.3619,0.282,0.3493,0.41,0.4359,0.4662,0.4248,0.3183,0.2465,0.3493,0.302,0.3198,0.2754,0.2857,0.2621,0.3087,0.2961,0.3279,0.2909,0.2754,0.3168,0.2724,0.2783,0.3442,0.2732,0.3249,0.2458,0.2695,0.2613,0.2709,0.2761,0.2569,0.2539,0.2665,0.2621,0.2695,0.2939,0.3013,0.484,0.8929,0.3101,0.3175,0.2414,0.3064,0.2924,0.3368,0.3072,0.2813
11/14/2022,18.6084,0.3035,0.4255,0.3873,0.4075,0.5708,0.469,0.5358,0.4329,0.4117,0.4839,0.5783,0.2897,0.3353,0.3905,0.3884,0.312,0.4149,0.4287,0.4117,0.3332,0.3735,0.382,0.3916,0.2855,0.3587,0.3141,0.3544,0.3173,0.3162,0.3385,0.2961,0.2993,0.2781,0.3311,0.294,0.3184,0.3746,0.3958,0.5296,0.9972,0.3428,0.3481,0.4054,0.3025,0.3491,0.3226,0.3672,0.3141
11/13/2022,8.9359,0.1903,0.1923,0.1903,0.2021,0.1916,0.1926,0.2011,0.2062,0.1837,0.1848,0.2035,0.1914,0.18,0.1816,0.178,0.1833,0.1851,0.1801,0.1833,0.1859,0.1804,0.1821,0.1894,0.1911,0.1805,0.1798,0.1921,0.1766,0.1886,0.183,0.1817,0.182,0.1798,0.1766,0.1765,0.1801,0.182,0.1847,0.1888,0.2172,0.1831,0.1815,0.186,0.1827,0.1795,0.1816,0.1839,0.1774
11/12/2022,6.995,0.1503,0.1484,0.1421,0.1278,0.1216,0.1352,0.1303,0.1282,0.1516,0.1478,0.1521,0.1409,0.1477,0.1515,0.1525,0.144,0.1509,0.1514,0.1427,0.1497,0.1526,0.1441,0.1549,0.1555,0.1552,0.1476,0.1426,0.1529,0.1349,0.1508,0.1543,0.1581,0.1566,0.1553,0.1551,0.1501,0.1536,0.1516,0.1361,0.0967,0.1395,0.1481,0.1519,0.1476,0.1415,0.1399,0.1465,0.1547
11/11/2022,12.5508,0.2286,0.2304,0.285,0.3164,0.3196,0.28,0.2481,0.2859,0.2235,0.2363,0.3205,0.229,0.2504,0.2204,0.2563,0.2518,0.2563,0.2677,0.2499,0.2663,0.2622,0.2486,0.2549,0.249,0.2149,0.2568,0.2408,0.2122,0.2709,0.2486,0.2017,0.2131,0.2072,0.204,0.2217,0.2395,0.2458,0.2317,0.4127,0.7297,0.2395,0.2873,0.2354,0.2272,0.2727,0.2618,0.2222,0.2163
11/10/2022,11.2784,0.2296,0.2444,0.248,0.2804,0.2788,0.2939,0.2395,0.2808,0.2814,0.2755,0.2686,0.2145,0.2286,0.2063,0.2086,0.2181,0.2299,0.2126,0.2142,0.2267,0.2057,0.2463,0.2286,0.205,0.1995,0.2198,0.2483,0.2008,0.2781,0.2352,0.1981,0.2172,0.2132,0.2165,0.2047,0.2119,0.2099,0.2214,0.2468,0.3501,0.2408,0.2299,0.2296,0.2218,0.2355,0.2467,0.205,0.2316
11/9/2022,9.7056,0.1945,0.2085,0.2093,0.2091,0.219,0.1977,0.2286,0.1989,0.2021,0.194,0.2257,0.1963,0.1999,0.2011,0.1969,0.1948,0.2039,0.2083,0.2057,0.1992,0.1977,0.1851,0.2114,0.1962,0.1955,0.2021,0.2064,0.189,0.2042,0.1984,0.1832,0.1916,0.1822,0.1931,0.1863,0.1926,0.1888,0.1967,0.2208,0.2906,0.1946,0.2108,0.194,0.2025,0.2021,0.1972,0.2018,0.1972
11/8/2022,10.7097,0.219,0.2279,0.2046,0.2374,0.2534,0.2331,0.2398,0.2341,0.2585,0.2046,0.264,0.2016,0.2154,0.2219,0.2244,0.2322,0.2274,0.1989,0.2238,0.2046,0.2271,0.2282,0.2406,0.2387,0.2016,0.2095,0.2434,0.1946,0.2198,0.2233,0.2068,0.2005,0.1921,0.187,0.1986,0.2152,0.2157,0.2068,0.2451,0.3462,0.2358,0.1946,0.2268,0.2201,0.2111,0.2024,0.2233,0.2282
11/7/2022,7.9653,0.1661,0.1662,0.1659,0.1654,0.1654,0.1655,0.1654,0.1655,0.1657,0.1655,0.1654,0.166,0.1663,0.1659,0.166,0.1662,0.1661,0.1659,0.1662,0.1659,0.1661,0.1663,0.1659,0.1659,0.1661,0.1659,0.1658,0.1662,0.166,0.1662,0.1661,0.1663,0.1662,0.1662,0.1663,0.1661,0.1661,0.1662,0.1658,0.1647,0.1662,0.1661,0.166,0.166,0.1659,0.1658,0.1661,0.1663
11/6/2022,12.6846,0.2365,0.2946,0.2777,0.3409,0.4037,0.3358,0.2866,0.3442,0.2294,0.2571,0.2561,0.2618,0.2262,0.2458,0.243,0.2674,0.2529,0.2496,0.2721,0.2796,0.2205,0.2318,0.2679,0.258,0.2463,0.2454,0.258,0.2135,0.3025,0.2397,0.206,0.2023,0.2116,0.2402,0.236,0.236,0.2763,0.2482,0.3293,0.539,0.229,0.2355,0.2257,0.2575,0.2365,0.2308,0.2257,0.2744
11/5/2022,17.437,0.3167,0.3639,0.4271,0.4941,0.5055,0.3686,0.5432,0.4224,0.446,0.4035,0.3441,0.3365,0.3545,0.2978,0.3177,0.3346,0.3082,0.3639,0.3063,0.3535,0.3696,0.363,0.3573,0.3214,0.261,0.3488,0.3479,0.2893,0.3715,0.346,0.3139,0.2554,0.2997,0.2827,0.2865,0.3243,0.3082,0.2922,0.5133,0.96,0.3696,0.3148,0.2903,0.3073,0.3479,0.3658,0.3243,0.2969
11/4/2022,12.4499,0.2761,0.285,0.2432,0.2975,0.3522,0.3189,0.2539,0.326,0.257,0.2276,0.3171,0.2668,0.2459,0.2263,0.2517,0.2672,0.2583,0.2383,0.2575,0.2753,0.245,0.2704,0.2356,0.2454,0.2575,0.2129,0.2721,0.2143,0.2401,0.2365,0.2241,0.2308,0.2227,0.2187,0.2303,0.233,0.2218,0.2699,0.2784,0.4225,0.2859,0.2775,0.2152,0.2356,0.2592,0.2641,0.269,0.2196
11/3/2022,11.7807,0.2635,0.2298,0.2657,0.3171,0.3614,0.3179,0.3126,0.3047,0.2748,0.2253,0.2929,0.2147,0.2173,0.22,0.2325,0.2563,0.2544,0.2498,0.2302,0.2377,0.2139,0.2408,0.2706,0.2646,0.2359,0.2446,0.2498,0.2079,0.2737,0.2362,0.1931,0.2253,0.2226,0.2185,0.206,0.2219,0.2313,0.2396,0.1862,0.2114,0.2646,0.2415,0.2207,0.2222,0.2464,0.2593,0.2381,0.2154
11/2/2022,11.3794,0.2363,0.2285,0.2285,0.2508,0.2674,0.2427,0.3012,0.2849,0.2596,0.237,0.2275,0.2261,0.216,0.216,0.2292,0.2441,0.2184,0.2123,0.2336,0.2217,0.243,0.2059,0.2224,0.2109,0.2028,0.238,0.2603,0.2015,0.2491,0.2194,0.1923,0.2143,0.1998,0.2177,0.2167,0.2251,0.2167,0.2079,0.3083,0.4907,0.2353,0.239,0.2312,0.2245,0.2315,0.241,0.2299,0.2224
11/1/2022,7.3295,0.1488,0.1516,0.1562,0.1419,0.1455,0.1456,0.1527,0.1485,0.1453,0.157,0.1472,0.1481,0.1585,0.1586,0.1575,0.1513,0.1519,0.1532,0.1561,0.1571,0.1523,0.1512,0.1544,0.1531,0.159,0.157,0.1512,0.1572,0.1499,0.1534,0.1614,0.1584,0.1584,0.1577,0.1604,0.1547,0.1526,0.1561,0.1427,0.1117,0.1562,0.1577,0.1565,0.1557,0.15,0.1545,0.1539,0.1596
