date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,26.9954,0.482,0.463,0.5732,0.6491,1.1202,0.7726,0.6472,0.5827,0.5143,0.651,0.8923,0.4554,0.5409,0.5694,0.5599,0.4516,0.5751,0.5903,0.444,0.6149,0.5485,0.4915,0.5276,0.5732,0.4858,0.5029,0.5314,0.3718,0.7422,0.4725,0.387,0.4421,0.3965,0.3319,0.4231,0.4345,0.5808,0.5447,0.9201,1.3697,0.387,0.4554,0.632,0.3509,0.5542,0.4554,0.4744,0.4592
12/13/2022,39.1727,0.8462,0.6187,0.8868,1.1611,1.1268,0.9023,0.8057,0.9522,0.9148,1.052,0.8244,0.5439,0.6311,0.8306,0.5407,0.8369,0.7309,0.7434,0.8213,0.7995,0.5501,0.469,0.5376,0.6623,0.7091,0.7278,0.6748,0.5439,1.2109,0.7714,0.6,0.6187,0.4597,0.4535,0.6436,0.5719,0.6779,0.7465,1.9686,3.0437,0.6436,0.9927,0.5937,0.5688,0.706,0.9335,0.9179,0.6062
12/12/2022,52.4897,0.7673,0.9541,0.8785,1.6838,2.013,1.359,0.9052,1.0164,0.7361,1.1499,0.9452,0.963,0.7673,0.8741,0.8563,0.8963,1.2166,1.2211,0.8652,1.1276,1.141,1.0609,1.0209,0.9986,0.6249,0.6516,1.399,0.705,0.7717,1.0209,0.7005,0.7272,0.6427,0.8607,0.6916,0.9052,1.2166,0.6783,3.0572,4.7816,1.1188,0.9897,1.1232,1.181,1.0209,0.7673,0.7317,0.705
12/11/2022,6.4187,0.1387,0.1415,0.1478,0.1094,0.1124,0.1343,0.1249,0.1301,0.1178,0.1195,0.1115,0.1338,0.1447,0.1355,0.1398,0.1301,0.1418,0.1305,0.1422,0.1361,0.1412,0.1319,0.1224,0.1267,0.1458,0.1463,0.1164,0.1456,0.1328,0.1458,0.1485,0.155,0.1428,0.1494,0.1471,0.1429,0.1365,0.1352,0.1107,0.0773,0.1308,0.1403,0.1281,0.1377,0.1415,0.139,0.1448,0.1338
12/10/2022,32.394,0.6472,0.657,0.6009,0.7692,1.1009,0.6545,1.1888,1.0083,0.4326,0.496,0.4887,0.4545,0.6082,0.6375,0.6789,0.6155,0.6741,0.4911,0.718,0.7497,0.5204,0.5838,0.6058,0.8229,0.4374,0.6814,0.6545,0.4301,0.5789,0.5179,0.5155,0.5179,0.4228,0.5375,0.457,0.5009,0.4716,0.4911,1.4114,2.1541,0.7033,0.5106,0.6863,0.6887,0.6204,0.8009,0.6789,0.7204
12/9/2022,32.2738,0.5793,0.7177,0.7395,0.9119,0.8172,0.9871,1.0405,1.0988,0.6861,0.958,1.0357,0.6133,0.5526,0.5162,0.6084,0.5356,0.6594,0.6886,0.657,0.5987,0.7007,0.5186,0.5114,0.5478,0.5939,0.4167,0.8658,0.5114,0.9264,0.5138,0.4919,0.424,0.4094,0.4361,0.4628,0.555,0.7735,0.674,0.7958,1.1712,0.7201,0.7347,0.5502,0.4167,0.7492,0.6716,0.6497,0.4798
12/8/2022,43.0719,1.1382,1.0259,1.0891,0.9628,1.4328,1.3801,1.5274,0.9909,1.0224,0.6682,0.7839,1.0996,0.8611,0.7699,0.8365,0.812,0.9312,0.9909,0.9909,0.9102,0.8015,0.7804,0.9523,0.7874,0.8681,0.5419,1.1767,0.6051,1.2223,0.826,0.6752,0.6331,0.6051,0.5104,0.7033,0.7909,0.6051,0.9102,0.7974,1.1737,1.061,0.7524,0.805,1.0224,0.819,1.0996,0.6682,0.6542
12/7/2022,32.2135,0.6509,0.8301,0.6945,1.0359,0.9197,0.6921,0.6897,0.6122,0.8422,0.5299,0.881,0.6824,0.5831,0.4548,0.6776,0.571,0.5517,0.7333,0.7526,0.6727,0.6098,0.5153,0.6195,0.7744,0.4742,0.5008,0.9221,0.4621,0.8059,0.6727,0.3919,0.4645,0.4209,0.5492,0.4887,0.5638,0.4548,0.4814,1.033,1.5498,0.7575,0.7938,0.6461,0.479,0.743,0.7599,0.5202,0.7018
12/6/2022,31.9743,0.7013,0.6509,0.5287,1.116,0.8092,0.9027,0.7948,0.6533,0.929,0.8068,0.7109,0.7804,0.5646,0.5982,0.5982,0.5718,0.6222,0.7588,0.5311,0.5047,0.5814,0.6917,0.4472,0.6989,0.44,0.4807,0.5191,0.428,0.7636,0.5287,0.5335,0.5407,0.4448,0.3776,0.5335,0.5311,0.7157,0.5718,1.2931,1.9651,0.639,0.4304,0.6605,0.4975,0.6533,0.7085,0.5407,0.6246
12/5/2022,34.7335,0.6719,0.6211,0.5195,1.1585,1.0462,0.9901,1.1077,0.8216,0.6318,0.6639,1.0355,0.7174,0.6345,0.5142,0.6372,0.5757,0.7601,0.5997,0.5784,0.5596,0.6292,0.7147,0.8537,0.7227,0.5944,0.5516,0.8965,0.549,0.5543,0.7307,0.573,0.4153,0.4073,0.5383,0.4875,0.6265,0.5757,0.5436,1.3033,1.9814,0.5864,0.7628,0.8136,0.6479,0.7896,0.8965,0.6372,0.5062
12/4/2022,33.654,0.7439,0.6361,0.7798,0.9004,0.7772,1.1979,0.8927,1.1184,0.6182,0.9337,0.7413,0.4822,0.4873,0.454,0.7644,0.7182,0.749,0.767,0.5566,0.631,0.5823,0.5053,0.6259,0.4771,0.4052,0.4617,0.8439,0.4437,0.9337,0.6413,0.5797,0.4925,0.4258,0.5027,0.5823,0.5233,0.6797,0.4694,1.29,1.9602,0.8465,0.5669,0.6772,0.7285,0.7798,0.7824,0.4745,0.4232
12/3/2022,48.4104,0.8213,0.9102,1.1891,1.5366,2.0619,1.6861,1.1042,1.573,1.0476,0.8132,0.8334,1.1365,0.7041,1.0315,1.0193,0.7607,0.8294,1.0193,1.1527,0.9183,0.7041,0.886,0.7324,0.7607,0.6556,0.6152,0.8779,0.5991,1.282,0.8213,0.7243,0.7041,0.6678,0.6031,0.6031,0.89,1.185,0.9062,2.1058,3.2627,1.1689,0.7445,0.9789,0.5546,0.8334,0.9143,0.8779,0.6031
12/2/2022,42.2322,0.7246,0.7555,0.7349,1.3751,1.7756,1.2313,0.954,1.4264,1.2655,1.1936,1.2279,0.9643,0.598,0.6493,0.6288,0.6083,0.8787,0.8616,1.0019,0.7828,0.6083,0.687,0.8308,0.8582,0.4782,0.5364,0.8855,0.5398,0.7486,0.7452,0.6596,0.7178,0.4645,0.6151,0.4405,0.7212,0.7794,0.9882,1.5878,2.4357,1.0635,0.711,0.8068,0.6836,0.6288,0.9335,0.5946,0.8445
12/1/2022,50.0304,0.919,1.1586,1.0577,1.8983,1.2721,1.7974,1.9025,0.9526,0.9779,1.4234,1.499,0.856,0.9148,0.6542,1.0325,0.9274,1.0829,1.188,1.0157,1.1628,1.1039,0.8097,1.0493,0.8434,1.0283,1.0325,1.125,0.6332,1.3855,0.7551,0.7551,0.7383,0.4861,0.65,0.5744,0.7173,1.2216,0.7257,1.303,1.9809,0.8854,0.7299,0.9316,0.9232,1.0913,1.0535,1.0661,0.7383
11/30/2022,37.7929,0.7327,0.7864,0.557,1.2303,1.558,0.8251,1.1737,0.7178,0.8757,0.7238,1.0843,0.8102,0.7566,0.4914,0.5808,0.697,0.7715,0.7208,0.6404,0.7536,0.6165,0.5301,0.694,0.6136,0.7268,0.7089,1.0873,0.554,0.9681,0.6314,0.4288,0.4646,0.5361,0.6016,0.6463,0.6046,0.7417,0.7029,1.5102,2.3118,0.837,0.6106,0.6046,0.5659,0.5718,0.9592,0.694,0.7834
11/29/2022,31.6737,0.4957,0.6591,0.7727,0.8816,0.9171,0.7206,1.0355,0.6046,0.9384,0.9313,0.8272,0.5265,0.6212,0.5786,0.6709,0.6188,0.7183,0.6709,0.697,0.6709,0.4365,0.465,0.4863,0.6851,0.5076,0.5644,0.9053,0.4294,0.8106,0.6236,0.3513,0.5028,0.5123,0.4579,0.3632,0.536,0.7064,0.6875,1.1659,1.7621,0.4863,0.3987,0.4981,0.5241,0.7277,0.5857,0.5312,0.4058
11/28/2022,34.0731,0.5578,0.6177,0.6099,0.7559,1.2696,0.9984,1.0219,1.1496,0.5082,0.7846,0.9306,0.6751,0.6934,0.5838,0.5004,0.7325,0.7559,0.4978,0.5499,0.5812,0.4926,0.4795,0.8341,0.7533,0.5134,0.4691,0.8368,0.4848,0.709,0.6855,0.4639,0.4326,0.417,0.443,0.4691,0.6177,0.623,0.5082,1.3556,2.0649,0.7742,0.8263,0.7455,0.503,0.7898,0.6151,0.7924,0.5995
11/27/2022,46.4311,1.1313,0.7239,0.6355,1.1274,1.5732,1.0775,1.6693,1.0967,1.2235,1.3004,0.7047,1.2427,0.6855,0.8546,0.7316,0.7508,0.9007,0.7816,1.0583,0.9737,0.9929,0.9891,1.1428,0.5433,0.5318,0.697,0.7508,0.6509,0.8277,0.7124,0.7662,0.6586,0.4587,0.7124,0.7816,0.8546,0.6394,0.7201,2.483,3.8648,0.8085,0.7662,0.6394,0.8431,0.7623,1.1351,0.6163,0.8392
11/26/2022,31.0139,0.4751,0.6546,0.4705,0.7857,1.1977,0.8318,1.0205,0.7305,0.9353,0.6223,0.8364,0.7052,0.62,0.6131,0.4589,0.5165,0.6983,0.6638,0.5188,0.551,0.673,0.5418,0.7075,0.406,0.5303,0.6523,0.4405,0.4336,0.9146,0.5671,0.3692,0.4474,0.452,0.5326,0.5073,0.5395,0.5717,0.6154,1.1133,1.678,0.4221,0.7696,0.4774,0.551,0.5671,0.6108,0.5648,0.452
11/25/2022,26.8749,0.5328,0.6555,0.5291,0.6989,0.8216,0.6102,0.9651,0.9632,0.531,0.6102,0.6027,0.4687,0.3781,0.5272,0.4253,0.4083,0.5253,0.4498,0.5064,0.5461,0.5668,0.4422,0.5668,0.6668,0.3649,0.4234,0.5668,0.4139,0.7631,0.5668,0.3554,0.4573,0.3082,0.3139,0.4687,0.4177,0.4724,0.5423,0.8558,1.2669,0.5838,0.6234,0.5159,0.3535,0.58,0.6291,0.5045,0.5291
11/24/2022,29.6341,0.6794,0.5691,0.4263,1.058,1.0342,0.8049,0.5972,0.7313,0.5063,0.4998,0.9022,0.5777,0.5799,0.5085,0.4587,0.4869,0.6015,0.6167,0.4782,0.6578,0.6491,0.6902,0.5907,0.6253,0.5215,0.4566,0.7248,0.3938,0.4544,0.5626,0.4263,0.3873,0.4328,0.4933,0.3808,0.4955,0.4825,0.6621,1.1706,1.7696,0.7248,0.4977,0.4587,0.5366,0.6058,0.4631,0.5669,0.6361
11/23/2022,25.5552,0.5353,0.5687,0.5529,0.7793,0.9338,0.5195,0.918,0.509,0.7284,0.7179,0.8583,0.5037,0.3861,0.437,0.4019,0.4458,0.4756,0.4388,0.5529,0.4827,0.4388,0.4107,0.5634,0.5494,0.4142,0.5353,0.6828,0.3668,0.5143,0.4388,0.4458,0.4335,0.3001,0.4247,0.4072,0.4423,0.4669,0.3949,0.5723,0.8143,0.6301,0.5494,0.5687,0.5248,0.4669,0.6038,0.4651,0.3843
11/22/2022,39.0524,0.9399,1.0144,0.7908,1.2007,1.6851,0.8343,1.0641,1.2473,1.1479,0.6666,1.3373,0.9026,0.6107,0.5828,0.7163,0.8591,0.7225,0.7536,0.7132,0.6697,0.6573,0.5486,0.825,1.0051,0.6418,0.5331,0.8591,0.5548,1.0734,0.62,0.5672,0.4648,0.6356,0.5424,0.5331,0.589,0.9399,0.7567,0.7993,1.1767,0.9802,1.0268,0.5207,0.5641,0.8933,0.9337,0.5517,0.8001
